Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","20","Botswana","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2943","Meat","2014","2014","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2943","Meat","2015","2015","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2943","Meat","2016","2016","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2943","Meat","2017","2017","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2945","Offals","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2945","Offals","2015","2015","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2945","Offals","2016","2016","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2945","Offals","2017","2017","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2949","Eggs","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2949","Eggs","2015","2015","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2949","Eggs","2016","2016","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2949","Eggs","2017","2017","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","20","Botswana","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","101423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","106054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","84148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","117809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","27716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","27772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","25856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","23560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","736108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","750290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","768564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","758548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","38041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","35902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","41289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","41166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2911","Pulses","2014","2014","1000 tonnes","3306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2911","Pulses","2015","2015","1000 tonnes","3096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2911","Pulses","2016","2016","1000 tonnes","2623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2911","Pulses","2017","2017","1000 tonnes","3046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","94862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","105547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","104113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","122317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","9105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","9810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","9523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","10171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","11720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","11370","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","11701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","11914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","37782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","37292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","36677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","37042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","3682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","3529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","3851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","3536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2923","Spices","2014","2014","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2923","Spices","2015","2015","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2923","Spices","2016","2016","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2923","Spices","2017","2017","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","18388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","18055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","17583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","18474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2943","Meat","2014","2014","1000 tonnes","26275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2943","Meat","2015","2015","1000 tonnes","26864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2943","Meat","2016","2016","1000 tonnes","27200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2943","Meat","2017","2017","1000 tonnes","27946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2945","Offals","2014","2014","1000 tonnes","1487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2945","Offals","2015","2015","1000 tonnes","1466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2945","Offals","2016","2016","1000 tonnes","1466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2945","Offals","2017","2017","1000 tonnes","1507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","1057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","1075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","1099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","1120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2949","Eggs","2014","2014","1000 tonnes","2476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2949","Eggs","2015","2015","1000 tonnes","2491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2949","Eggs","2016","2016","1000 tonnes","2446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2949","Eggs","2017","2017","1000 tonnes","2722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","35361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","34862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","33911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","33742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","1330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","1275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","1294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","1299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","21","Brazil","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","26","Brunei Darussalam","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","9642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","8724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","8830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","9619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2911","Pulses","2014","2014","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2911","Pulses","2015","2015","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2911","Pulses","2016","2016","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2911","Pulses","2017","2017","1000 tonnes","208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","2547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","2173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","2417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","2565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2923","Spices","2014","2014","1000 tonnes","96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2923","Spices","2015","2015","1000 tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2923","Spices","2016","2016","1000 tonnes","113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2923","Spices","2017","2017","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2943","Meat","2014","2014","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2943","Meat","2015","2015","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
